Entity,Code,Day,short_term_tests_per_case
Albania,ALB,2020-03-14,11.8
Albania,ALB,2020-03-15,11.3
Albania,ALB,2020-03-16,9.9
Albania,ALB,2020-03-17,10.9
Albania,ALB,2020-03-18,10.9
Albania,ALB,2020-03-19,9.7
Albania,ALB,2020-03-20,7.4
Albania,ALB,2020-03-21,7.2
Albania,ALB,2020-03-22,6
Albania,ALB,2020-03-23,5.4
Albania,ALB,2020-03-24,4.1
Albania,ALB,2020-03-25,3
Albania,ALB,2020-03-26,3
Albania,ALB,2020-03-27,3.4
Albania,ALB,2020-03-28,3.5
Albania,ALB,2020-03-29,4.1
Albania,ALB,2020-03-30,4.7
Albania,ALB,2020-03-31,5.5
Albania,ALB,2020-04-01,6.9
Albania,ALB,2020-04-02,7.5
Albania,ALB,2020-04-03,6.6
Albania,ALB,2020-04-04,6.8
Albania,ALB,2020-04-05,6.4
Albania,ALB,2020-04-06,6.8
Albania,ALB,2020-04-07,7.8
Albania,ALB,2020-04-08,8.3
Albania,ALB,2020-04-09,9.9
Albania,ALB,2020-04-10,12.1
Albania,ALB,2020-04-11,14
Albania,ALB,2020-04-12,17.5
Albania,ALB,2020-04-13,16.6
Albania,ALB,2020-04-14,16.9
Albania,ALB,2020-04-15,16.7
Albania,ALB,2020-04-16,14.7
Albania,ALB,2020-04-17,13.8
Albania,ALB,2020-04-18,14.5
Albania,ALB,2020-04-19,14.4
Albania,ALB,2020-04-20,14.6
Albania,ALB,2020-04-21,12.7
Albania,ALB,2020-04-22,12.2
Albania,ALB,2020-04-23,11.6
Albania,ALB,2020-04-24,12.1
Albania,ALB,2020-04-25,10.4
Albania,ALB,2020-04-26,10.6
Albania,ALB,2020-04-27,11.3
Albania,ALB,2020-04-28,12.4
Albania,ALB,2020-04-29,13.3
Albania,ALB,2020-04-30,15.8
Albania,ALB,2020-05-01,16.6
Albania,ALB,2020-05-02,21.5
Albania,ALB,2020-05-03,23
Albania,ALB,2020-05-04,22.6
Albania,ALB,2020-05-05,21.7
Albania,ALB,2020-05-06,22.8
Albania,ALB,2020-05-07,22.5
Albania,ALB,2020-05-08,22.8
Albania,ALB,2020-05-09,23.8
Albania,ALB,2020-05-10,21.6
Albania,ALB,2020-05-11,22.5
Albania,ALB,2020-05-12,27.2
Albania,ALB,2020-05-13,31.6
Albania,ALB,2020-05-14,25.6
Albania,ALB,2020-05-15,21.4
Albania,ALB,2020-05-16,19.5
Albania,ALB,2020-05-17,20.4
Albania,ALB,2020-05-18,21.5
Albania,ALB,2020-05-19,21.5
Albania,ALB,2020-05-20,17.9
Albania,ALB,2020-05-21,21.4
Albania,ALB,2020-05-22,22.7
Albania,ALB,2020-05-23,24.5
Albania,ALB,2020-05-24,24.1
Albania,ALB,2020-05-25,20.4
Albania,ALB,2020-05-26,14.2
Albania,ALB,2020-05-27,14.1
Albania,ALB,2020-05-28,11.5
Albania,ALB,2020-05-29,11.3
Albania,ALB,2020-05-30,10.3
Albania,ALB,2020-05-31,10.4
Albania,ALB,2020-06-01,10.7
Albania,ALB,2020-06-02,11.6
Albania,ALB,2020-06-03,11.9
Albania,ALB,2020-06-04,13.7
Albania,ALB,2020-06-05,13.6
Albania,ALB,2020-06-06,14.2
Albania,ALB,2020-06-07,14.1
Albania,ALB,2020-06-08,12.8
Albania,ALB,2020-06-09,12.2
Albania,ALB,2020-06-10,10.6
Albania,ALB,2020-06-11,8.9
Albania,ALB,2020-06-12,8.9
Albania,ALB,2020-06-13,7.9
Albania,ALB,2020-06-14,7.3
Albania,ALB,2020-06-15,6.8
Albania,ALB,2020-06-16,5.9
Albania,ALB,2020-06-17,5.9
Albania,ALB,2020-06-18,5.5
Albania,ALB,2020-06-19,5.4
Albania,ALB,2020-06-20,5.4
Albania,ALB,2020-06-21,5.2
Albania,ALB,2020-06-22,5.4
Albania,ALB,2020-06-23,5.7
Albania,ALB,2020-06-24,5.5
Albania,ALB,2020-06-25,5.5
Albania,ALB,2020-06-26,5.4
Albania,ALB,2020-06-27,5.3
Albania,ALB,2020-06-28,5.4
Albania,ALB,2020-06-29,5.4
Albania,ALB,2020-06-30,5.3
Albania,ALB,2020-07-01,5.3
Albania,ALB,2020-07-02,5.3
Albania,ALB,2020-07-03,5.1
Albania,ALB,2020-07-04,5.1
Albania,ALB,2020-07-05,5.1
Albania,ALB,2020-07-06,5.2
Albania,ALB,2020-07-07,5.2
Albania,ALB,2020-07-08,5.3
Albania,ALB,2020-07-09,5.3
Albania,ALB,2020-07-10,5.4
Albania,ALB,2020-07-11,5.3
Albania,ALB,2020-07-12,5.2
Albania,ALB,2020-07-13,5
Albania,ALB,2020-07-14,4.9
Albania,ALB,2020-07-15,4.7
Albania,ALB,2020-07-16,4.6
Albania,ALB,2020-07-17,4.9
Albania,ALB,2020-07-18,5
Albania,ALB,2020-07-19,4.9
Albania,ALB,2020-07-20,4.6
Albania,ALB,2020-07-21,4.5
Albania,ALB,2020-07-22,4.8
Albania,ALB,2020-07-23,4.8
Albania,ALB,2020-07-24,4.7
Albania,ALB,2020-07-25,4.6
Albania,ALB,2020-07-26,4.6
Albania,ALB,2020-07-27,4.7
Albania,ALB,2020-07-28,4.7
Albania,ALB,2020-07-29,4.5
Albania,ALB,2020-07-30,4.6
Albania,ALB,2020-07-31,4.7
Albania,ALB,2020-08-01,4.6
Albania,ALB,2020-08-02,4.6
Albania,ALB,2020-08-03,4.7
Albania,ALB,2020-08-04,4.7
Albania,ALB,2020-08-05,4.6
Albania,ALB,2020-08-06,4.4
Albania,ALB,2020-08-07,4.2
Albania,ALB,2020-08-08,4.2
Albania,ALB,2020-08-09,4.2
Albania,ALB,2020-08-10,4.1
Albania,ALB,2020-08-11,4.2
Albania,ALB,2020-08-12,4.2
Albania,ALB,2020-08-13,4.2
Albania,ALB,2020-08-14,4.2
Albania,ALB,2020-08-15,4.3
Albania,ALB,2020-08-16,4.4
Albania,ALB,2020-08-17,4.4
Albania,ALB,2020-08-18,4.7
Albania,ALB,2020-08-19,4.9
Albania,ALB,2020-08-20,5.1
Albania,ALB,2020-08-21,5.3
Albania,ALB,2020-08-22,5.4
Albania,ALB,2020-08-23,5.4
Albania,ALB,2020-08-24,5.5
Albania,ALB,2020-08-25,5.4
Albania,ALB,2020-08-26,5.4
Albania,ALB,2020-08-27,5.4
Albania,ALB,2020-08-28,5.6
Albania,ALB,2020-08-29,5.9
Albania,ALB,2020-08-30,6.3
Albania,ALB,2020-08-31,6.4
Albania,ALB,2020-09-01,6.8
Albania,ALB,2020-09-02,7.2
Albania,ALB,2020-09-03,7.5
Albania,ALB,2020-09-04,7.5
Albania,ALB,2020-09-05,7.1
Albania,ALB,2020-09-06,6.7
Albania,ALB,2020-09-07,6.6
Albania,ALB,2020-09-08,6.2
Albania,ALB,2020-09-09,6.1
Albania,ALB,2020-09-10,5.8
Albania,ALB,2020-09-11,5.7
Albania,ALB,2020-09-12,5.5
Albania,ALB,2020-09-13,5.5
Albania,ALB,2020-09-14,5.4
Albania,ALB,2020-09-15,5.4
Albania,ALB,2020-09-16,5.4
Albania,ALB,2020-09-17,5.5
Albania,ALB,2020-09-18,5.6
Albania,ALB,2020-09-19,5.6
Albania,ALB,2020-09-20,5.6
Albania,ALB,2020-09-21,5.7
Albania,ALB,2020-09-22,5.8
Albania,ALB,2020-09-23,6
Albania,ALB,2020-09-24,6.1
Albania,ALB,2020-09-25,6
Albania,ALB,2020-09-26,6.3
Albania,ALB,2020-09-27,6.7
Albania,ALB,2020-09-28,6.8
Albania,ALB,2020-09-29,6.8
Albania,ALB,2020-09-30,6.7
Albania,ALB,2020-10-01,6.7
Albania,ALB,2020-10-02,6.8
Albania,ALB,2020-10-03,6.7
Albania,ALB,2020-10-04,6.5
Albania,ALB,2020-10-05,6.5
Albania,ALB,2020-10-06,6.4
Albania,ALB,2020-10-07,6.3
Albania,ALB,2020-10-08,6.2
Albania,ALB,2020-10-09,6
Albania,ALB,2020-10-10,5.9
Albania,ALB,2020-10-11,5.8
Albania,ALB,2020-10-12,5.7
Albania,ALB,2020-10-13,5.7
Albania,ALB,2020-10-14,5.8
Albania,ALB,2020-10-15,5.8
Albania,ALB,2020-10-16,5.6
Albania,ALB,2020-10-17,5.4
Albania,ALB,2020-10-18,5.3
Albania,ALB,2020-10-19,5.2
Albania,ALB,2020-10-20,5
Albania,ALB,2020-10-21,4.8
Albania,ALB,2020-10-22,4.7
Albania,ALB,2020-10-23,4.7
Albania,ALB,2020-10-24,4.6
Albania,ALB,2020-10-25,4.6
Albania,ALB,2020-10-26,4.6
Albania,ALB,2020-10-27,4.5
Albania,ALB,2020-10-28,4.5
Albania,ALB,2020-10-29,4.6
Albania,ALB,2020-10-30,4.6
Albania,ALB,2020-10-31,4.7
Albania,ALB,2020-11-01,4.7
Albania,ALB,2020-11-02,4.7
Albania,ALB,2020-11-03,4.7
Albania,ALB,2020-11-04,4.7
Albania,ALB,2020-11-05,4.5
Albania,ALB,2020-11-06,4.4
Albania,ALB,2020-11-07,4.2
Albania,ALB,2020-11-08,4.1
Albania,ALB,2020-11-09,4
Albania,ALB,2020-11-10,3.8
Albania,ALB,2020-11-11,3.8
Albania,ALB,2020-11-12,3.7
Albania,ALB,2020-11-13,3.7
Albania,ALB,2020-11-14,3.7
Albania,ALB,2020-11-15,3.7
Albania,ALB,2020-11-16,3.6
Albania,ALB,2020-11-17,3.6
Albania,ALB,2020-11-18,3.5
Albania,ALB,2020-11-19,3.3
Albania,ALB,2020-11-20,3.1
Albania,ALB,2020-11-21,3
Albania,ALB,2020-11-22,2.9
Albania,ALB,2020-11-23,2.8
Albania,ALB,2020-11-24,2.7
Albania,ALB,2020-11-25,2.7
Albania,ALB,2020-11-26,2.7
Albania,ALB,2020-11-27,2.7
Albania,ALB,2020-11-28,2.7
Albania,ALB,2020-11-29,2.7
Albania,ALB,2020-11-30,2.8
Albania,ALB,2020-12-01,2.6
Albania,ALB,2020-12-02,2.6
Albania,ALB,2020-12-03,2.6
Albania,ALB,2020-12-04,2.6
Albania,ALB,2020-12-05,2.5
Albania,ALB,2020-12-06,2.5
Albania,ALB,2020-12-07,2.4
Albania,ALB,2020-12-08,2.6
Albania,ALB,2020-12-09,2.8
Albania,ALB,2020-12-10,2.8
Albania,ALB,2020-12-11,2.9
Albania,ALB,2020-12-12,3.1
Albania,ALB,2020-12-13,3.2
Albania,ALB,2020-12-14,3.2
Albania,ALB,2020-12-15,3.2
Albania,ALB,2020-12-16,3.3
Albania,ALB,2020-12-17,3.4
Albania,ALB,2020-12-18,3.5
Albania,ALB,2020-12-19,3.7
Albania,ALB,2020-12-20,3.8
Albania,ALB,2020-12-21,4
Albania,ALB,2020-12-22,4.3
Albania,ALB,2020-12-23,4.4
Albania,ALB,2020-12-24,4.6
Albania,ALB,2020-12-25,4.5
Albania,ALB,2020-12-26,4.6
Albania,ALB,2020-12-27,4.6
Albania,ALB,2020-12-28,4.6
Albania,ALB,2020-12-29,4.5
Albania,ALB,2020-12-30,4.5
Albania,ALB,2020-12-31,4.4
Albania,ALB,2021-01-01,5.2
Albania,ALB,2021-01-02,4.4
Albania,ALB,2021-01-03,4.5
Albania,ALB,2021-01-04,4.7
Albania,ALB,2021-01-05,4.8
Albania,ALB,2021-01-06,4.9
Albania,ALB,2021-01-07,5.2
Albania,ALB,2021-01-08,4.8
Albania,ALB,2021-01-09,5.7
Albania,ALB,2021-01-10,5.7
Albania,ALB,2021-01-11,5.5
Albania,ALB,2021-01-12,5.6
Albania,ALB,2021-01-13,5.5
Albania,ALB,2021-01-14,5.5
Albania,ALB,2021-01-15,5.5
Albania,ALB,2021-01-16,5.2
Albania,ALB,2021-01-17,5.2
Albania,ALB,2021-01-18,5.5
Albania,ALB,2021-01-19,5.3
Albania,ALB,2021-01-20,5.4
Albania,ALB,2021-01-21,5.2
Albania,ALB,2021-01-22,5
Albania,ALB,2021-01-23,4.9
Albania,ALB,2021-01-24,4.7
Albania,ALB,2021-01-25,4.4
Albania,ALB,2021-01-26,4.3
Albania,ALB,2021-01-27,4.2
Albania,ALB,2021-01-28,4.2
Albania,ALB,2021-01-29,4.2
Albania,ALB,2021-01-30,4.1
Albania,ALB,2021-01-31,4
Albania,ALB,2021-02-01,4
Albania,ALB,2021-02-02,4
Albania,ALB,2021-02-03,4
Albania,ALB,2021-02-04,3.9
Albania,ALB,2021-02-05,3.8
Albania,ALB,2021-02-06,3.8
Albania,ALB,2021-02-07,3.5
Albania,ALB,2021-02-08,3.3
Albania,ALB,2021-02-09,3.3
Albania,ALB,2021-02-10,3.2
Albania,ALB,2021-02-11,3.2
Albania,ALB,2021-02-12,3.2
Albania,ALB,2021-02-13,3.1
Albania,ALB,2021-02-14,3.4
Albania,ALB,2021-02-15,3.5
Albania,ALB,2021-02-16,3.4
Albania,ALB,2021-02-17,3.4
Albania,ALB,2021-02-18,3.3
Albania,ALB,2021-02-19,3.3
Albania,ALB,2021-02-20,3.3
Albania,ALB,2021-02-21,3.3
Albania,ALB,2021-02-22,3.3
Albania,ALB,2021-02-23,3.5
Albania,ALB,2021-02-24,3.5
Albania,ALB,2021-02-25,3.6
Albania,ALB,2021-02-26,3.6
Albania,ALB,2021-02-27,3.7
Albania,ALB,2021-02-28,3.8
Albania,ALB,2021-03-01,3.9
Albania,ALB,2021-03-02,3.9
Albania,ALB,2021-03-03,3.8
Albania,ALB,2021-03-04,3.9
Albania,ALB,2021-03-05,3.9
Albania,ALB,2021-03-06,3.9
Albania,ALB,2021-03-07,3.9
Albania,ALB,2021-03-08,4
Albania,ALB,2021-03-09,4.1
Albania,ALB,2021-03-10,4.3
Albania,ALB,2021-03-11,4.4
Albania,ALB,2021-03-12,4.6
Albania,ALB,2021-03-13,4.7
Albania,ALB,2021-03-14,4.8
Albania,ALB,2021-03-15,5
Albania,ALB,2021-03-16,5.1
Albania,ALB,2021-03-17,5.4
Albania,ALB,2021-03-18,5.4
Albania,ALB,2021-03-19,5.5
Albania,ALB,2021-03-20,5.7
Albania,ALB,2021-03-21,5.8
Albania,ALB,2021-03-22,5.9
Albania,ALB,2021-03-23,5.9
Albania,ALB,2021-03-24,5.8
Albania,ALB,2021-03-25,5.9
Albania,ALB,2021-03-26,6
Albania,ALB,2021-03-27,6.1
Albania,ALB,2021-03-28,6.3
Albania,ALB,2021-03-29,6.4
Albania,ALB,2021-03-30,6.6
Albania,ALB,2021-03-31,6.8
Albania,ALB,2021-04-01,7.2
Albania,ALB,2021-04-02,7.4
Albania,ALB,2021-04-03,7.6
Albania,ALB,2021-04-04,8.1
Albania,ALB,2021-04-05,8.3
Albania,ALB,2021-04-06,8.7
Albania,ALB,2021-04-07,9.2
Albania,ALB,2021-04-08,9.4
Albania,ALB,2021-04-09,9.7
Albania,ALB,2021-04-10,9.8
Albania,ALB,2021-04-11,10.2
Albania,ALB,2021-04-12,11
Albania,ALB,2021-04-13,10.7
Albania,ALB,2021-04-14,11.1
Albania,ALB,2021-04-15,11.8
Albania,ALB,2021-04-16,12.4
Albania,ALB,2021-04-17,14.1
Albania,ALB,2021-04-18,15.1
Albania,ALB,2021-04-19,15.3
Albania,ALB,2021-04-20,16.6
Albania,ALB,2021-04-21,17.6
Albania,ALB,2021-04-22,18.3
Albania,ALB,2021-04-23,19.1
Albania,ALB,2021-04-24,19.9
Albania,ALB,2021-04-25,20.5
Albania,ALB,2021-04-26,20.2
Albania,ALB,2021-04-27,20.4
Albania,ALB,2021-04-28,20.4
Albania,ALB,2021-04-29,20.3
Albania,ALB,2021-04-30,21.1
Albania,ALB,2021-05-01,21.6
Albania,ALB,2021-05-02,22.1
Albania,ALB,2021-05-03,24.2
Albania,ALB,2021-05-04,26.1
Albania,ALB,2021-05-05,28.6
Albania,ALB,2021-05-06,31.4
Albania,ALB,2021-05-07,33.8
Albania,ALB,2021-05-08,37.9
Albania,ALB,2021-05-09,38.4
Albania,ALB,2021-05-10,38.4
Albania,ALB,2021-05-11,40.5
Albania,ALB,2021-05-12,44.9
Albania,ALB,2021-05-13,49.7
Albania,ALB,2021-05-14,52.9
Albania,ALB,2021-05-15,57.8
Albania,ALB,2021-05-16,61.4
Albania,ALB,2021-05-17,68.5
Albania,ALB,2021-05-18,72.1
Albania,ALB,2021-05-19,78.7
Albania,ALB,2021-05-20,88.5
Albania,ALB,2021-05-21,95.3
Albania,ALB,2021-05-22,105.3
Albania,ALB,2021-05-23,110.8
Albania,ALB,2021-05-24,114.1
Albania,ALB,2021-05-25,133.4
Albania,ALB,2021-05-26,139
Andorra,AND,2020-11-09,11.7
Andorra,AND,2020-11-10,11
Andorra,AND,2020-11-11,11.6
Andorra,AND,2020-11-12,12.3
Andorra,AND,2020-11-13,9.7
Andorra,AND,2020-11-14,13.7
Andorra,AND,2020-11-15,11.1
Andorra,AND,2020-11-16,11
Andorra,AND,2021-01-11,9.1
Andorra,AND,2021-01-12,8.4
Andorra,AND,2021-01-13,6.9
Andorra,AND,2021-01-14,6.4
Andorra,AND,2021-01-15,7.4
Andorra,AND,2021-01-16,7.6
Andorra,AND,2021-01-17,7.1
Andorra,AND,2021-01-18,7.3
Andorra,AND,2021-01-19,7.8
Andorra,AND,2021-01-20,9
Andorra,AND,2021-01-21,9.4
Andorra,AND,2021-01-22,11.1
Andorra,AND,2021-01-23,12.2
Andorra,AND,2021-01-24,12.9
Andorra,AND,2021-01-25,12.6
Andorra,AND,2021-01-26,13.8
Andorra,AND,2021-01-27,14.2
Andorra,AND,2021-01-28,13.7
Andorra,AND,2021-01-29,12.3
Andorra,AND,2021-01-30,12.6
Andorra,AND,2021-01-31,11.7
Andorra,AND,2021-02-01,11.3
Andorra,AND,2021-02-02,11
Andorra,AND,2021-02-03,11.5
Andorra,AND,2021-02-04,11.1
Andorra,AND,2021-02-05,11.7
Andorra,AND,2021-02-06,11.9
Andorra,AND,2021-02-07,11.9
Andorra,AND,2021-02-08,12.1
Andorra,AND,2021-02-09,12.6
Andorra,AND,2021-02-10,13.3
Andorra,AND,2021-02-11,15
Andorra,AND,2021-02-12,15.1
Andorra,AND,2021-02-13,15.1
Andorra,AND,2021-02-14,15.6
